number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,close_code,resolved_by,resolved_at,closed_at
INC0000070,Awaiting Vendor,True,0,0,10,True,Caller180,Operator18,2024-12-04 00:59:00,Operator30,2024-12-04 01:04:00,Analyst31,2024-12-04 14:54:38,Direct Opening,İstanbul Regional,Network,Connectivity,Cannot Access,2 - Medium,3 - Low,4 - Low,Data Center Operations,Analyst6,False,False,Do Not Notify,,RFC0000141,,,,,,
INC0000071,Closed,False,1,0,9,True,Caller145,Operator2,2023-07-28 02:34:00,Operator18,2023-07-28 02:35:00,Analyst30,2023-08-03 11:59:01,Self Service,Bandırma HQ,Hardware,Printer,Intermittent Failure,3 - Low,2 - Medium,4 - Low,Security Operations,Analyst1,True,True,Do Not Notify,,RFC0000016,,,Solved (Permanently),Resolver31,2023-08-01 21:10:00,2023-08-03 11:59:01
INC0000072,Resolved,False,2,0,13,True,Caller90,Operator4,2023-02-02 17:26:00,Operator6,2023-02-02 17:27:00,Analyst35,2023-02-10 04:36:15,IVR,Elazığ Plant,Hardware,Monitor,Cannot Access,2 - Medium,3 - Low,4 - Low,Service Desk,Analyst49,True,False,Do Not Notify,,,,,Solved (Work Around),Resolver16,2023-02-08 19:50:00,2023-02-10 04:36:15
INC0000073,Resolved,False,0,0,10,True,Caller173,Operator23,2024-04-16 19:09:00,Operator28,2024-04-16 19:11:00,Analyst4,2024-04-19 21:08:30,Email,Bandırma HQ,Hardware,Laptop,Intermittent Failure,1 - High,3 - Low,3 - Moderate,End User Support,Analyst15,True,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver21,2024-04-19 11:15:00,2024-04-19 21:08:30
INC0000074,Resolved,False,1,0,4,True,Caller161,Operator22,2024-08-15 03:49:00,Operator14,2024-08-15 03:54:00,Analyst36,2024-08-16 22:02:20,IVR,Bandırma HQ,Network,VPN,Performance Degradation,2 - Medium,2 - Medium,3 - Moderate,Cloud Services,Analyst34,False,False,Do Not Notify,,,,,Solved (Work Around),Resolver15,2024-08-15 19:19:00,2024-08-16 22:02:20
INC0000075,Closed,False,4,1,7,True,Caller138,Operator24,2023-11-05 06:09:00,Operator27,2023-11-05 06:12:00,Analyst13,2023-11-07 16:05:30,Phone,Ankara Office,Software,ERP,Intermittent Failure,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst39,True,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver14,2023-11-06 09:03:00,2023-11-07 16:05:30
INC0000076,Resolved,False,0,0,5,False,Caller98,Operator15,2023-12-07 17:58:00,Operator18,2023-12-07 17:58:00,Analyst42,2023-12-22 10:18:18,Self Service,Ankara Office,Hardware,Desktop,Data Loss,3 - Low,2 - Medium,4 - Low,Infrastructure,Analyst33,False,False,Do Not Notify,,,,,Solved (Work Around),Resolver24,2023-12-21 15:16:00,2023-12-22 10:18:18
INC0000077,Resolved,False,0,1,9,True,Caller141,Operator21,2023-11-17 21:02:00,Operator22,2023-11-17 21:06:00,Analyst22,2023-11-20 14:16:00,Self Service,Data Center Beta,Hardware,Desktop,Configuration Error,1 - High,3 - Low,3 - Moderate,End User Support,Analyst11,False,True,Do Not Notify,,,,,Solved (Permanently),Resolver34,2023-11-19 22:26:00,2023-11-20 14:16:00
INC0000078,Closed,False,1,0,11,True,Caller124,Operator22,2023-02-04 10:52:00,Operator16,2023-02-04 10:57:00,Analyst2,2023-02-09 21:46:49,Phone,Data Center Alpha,Software,Application,System Slow,2 - Medium,3 - Low,4 - Low,Service Desk,Analyst34,False,False,Do Not Notify,,,,,Solved (Work Around),Resolver7,2023-02-09 03:52:00,2023-02-09 21:46:49
INC0000079,Closed,False,0,0,5,True,Caller176,Operator27,2023-04-10 00:09:00,Operator28,2023-04-10 00:10:00,Analyst6,2023-04-13 13:46:54,Phone,İzmir Office,Hardware,Peripheral,Intermittent Failure,2 - Medium,3 - Low,4 - Low,Cloud Services,Analyst25,False,True,Send Email,,RFC0000112,,,Not Solved (Not Reproducible),Resolver37,2023-04-12 15:45:00,2023-04-13 13:46:54
INC0000080,Awaiting User Info,True,3,0,4,True,Caller81,Operator1,2023-04-09 00:58:00,Operator7,2023-04-09 00:58:00,Analyst38,2023-04-09 09:36:25,Email,Data Center Alpha,Hardware,Desktop,Service Unavailable,3 - Low,3 - Low,4 - Low,Security Operations,Analyst11,True,False,Send Email,,,,,,,,
INC0000081,Closed,False,0,0,13,True,Caller116,Operator16,2024-12-07 07:05:00,Operator8,2024-12-07 07:09:00,Analyst23,2024-12-09 19:35:29,Direct Opening,Data Center Alpha,Network,Connectivity,Intermittent Failure,1 - High,2 - Medium,2 - High,Database Admin,Analyst44,False,True,Send Email,,,Vendor5,,Solved (Work Around),Resolver25,2024-12-07 21:05:00,2024-12-09 19:35:29
INC0000082,Resolved,False,0,0,9,False,Caller132,Operator14,2024-12-30 04:09:00,Operator4,2024-12-30 04:14:00,Analyst2,2025-01-01 08:30:37,Phone,Remote - VPN,Database,Backup,Security Alert,2 - Medium,1 - High,2 - High,Network Operations,Analyst39,False,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver16,2025-01-01 02:09:00,2025-01-01 08:30:37
INC0000083,Closed,False,2,0,6,True,Caller185,Operator21,2024-08-09 00:10:00,Operator16,2024-08-09 00:15:00,Analyst39,2024-08-09 16:27:17,Direct Opening,İstanbul Regional,Database,Access,Configuration Error,1 - High,2 - Medium,2 - High,Network Operations,Analyst9,False,True,Send SMS,,,,,Not Solved (Not Reproducible),Resolver29,2024-08-09 02:04:00,2024-08-09 16:27:17
INC0000084,Closed,False,0,0,8,True,Caller148,Operator26,2023-12-09 21:52:00,Operator8,2023-12-09 21:57:00,Analyst21,2023-12-15 01:03:55,IVR,Ankara Office,Inquiry / Help,Account Access,Intermittent Failure,2 - Medium,3 - Low,4 - Low,Infrastructure,Analyst8,True,True,Send Email,,,,,Solved (Work Around),Resolver29,2023-12-13 02:34:00,2023-12-15 01:03:55
INC0000085,Resolved,False,1,0,10,True,Caller130,Operator30,2023-10-27 06:04:00,Operator30,2023-10-27 06:07:00,Analyst45,2023-10-30 04:43:18,IVR,Bandırma HQ,Database,Access,Performance Degradation,2 - Medium,2 - Medium,3 - Moderate,DevOps Team,Analyst39,True,True,Send Email,,,,,Solved (Permanently),Resolver37,2023-10-29 07:10:00,2023-10-30 04:43:18
INC0000086,Resolved,False,0,1,11,True,Caller177,Operator17,2024-10-23 05:41:00,Operator5,2024-10-23 05:44:00,Analyst23,2024-10-24 06:04:50,Phone,Data Center Beta,Network,DNS,Service Unavailable,1 - High,1 - High,1 - Critical,Security Operations,Analyst27,True,True,Send Email,,,,,Solved (Work Around),Resolver34,2024-10-23 08:41:00,2024-10-24 06:04:50
INC0000087,Resolved,False,0,3,7,False,Caller133,Operator6,2024-05-09 19:30:00,Operator18,2024-05-09 19:30:00,Analyst11,2024-05-14 23:48:09,Self Service,Data Center Alpha,Database,Replication,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,Application Support,Analyst26,True,True,Send Email,,RFC0000158,,,Not Solved (Too Costly),Resolver38,2024-05-13 15:18:00,2024-05-14 23:48:09
INC0000088,Resolved,False,0,0,11,False,Caller126,Operator17,2024-03-15 20:00:00,Operator21,2024-03-15 20:05:00,Analyst21,2024-03-31 19:03:29,Direct Opening,Data Center Alpha,Hardware,Desktop,Login Issue,2 - Medium,3 - Low,4 - Low,Cloud Services,Analyst38,True,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver40,2024-03-31 01:30:00,2024-03-31 19:03:29
INC0000089,Resolved,False,1,0,10,True,Caller178,Operator30,2024-08-27 10:43:00,Operator21,2024-08-27 10:44:00,Analyst12,2024-08-29 00:24:26,Direct Opening,Elazığ Plant,Network,Connectivity,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,Security Operations,Analyst9,True,False,Send Email,,,,,Not Solved (Too Costly),Resolver9,2024-08-27 20:49:00,2024-08-29 00:24:26
INC0000090,Resolved,False,0,0,4,False,Caller138,Operator10,2023-07-19 20:35:00,Operator6,2023-07-19 20:39:00,Analyst50,2023-08-04 11:17:08,IVR,Data Center Beta,Database,Replication,Security Alert,3 - Low,2 - Medium,4 - Low,DevOps Team,Analyst8,True,False,Send Email,,,,,Solved (Permanently),Resolver29,2023-08-02 21:05:00,2023-08-04 11:17:08
INC0000091,Resolved,False,0,1,11,True,Caller177,Operator12,2024-07-13 14:27:00,Operator28,2024-07-13 14:27:00,Analyst46,2024-07-17 14:40:49,Direct Opening,Data Center Alpha,Hardware,Printer,Error Message,3 - Low,1 - High,3 - Moderate,Data Center Operations,Analyst9,True,True,Send Email,,,,,Solved (Work Around),Resolver21,2024-07-16 01:27:00,2024-07-17 14:40:49
INC0000092,Resolved,False,3,0,17,True,Caller34,Operator8,2024-12-21 17:18:00,Operator5,2024-12-21 17:22:00,Analyst46,2024-12-30 02:38:21,Self Service,İstanbul Regional,Network,Wireless,Intermittent Failure,3 - Low,3 - Low,4 - Low,End User Support,Analyst10,False,False,Do Not Notify,PRB0000407,,Vendor9,,Not Solved (Not Reproducible),Resolver24,2024-12-28 03:00:00,2024-12-30 02:38:21
INC0000093,Closed,False,1,0,6,True,Caller83,Operator27,2024-04-10 23:20:00,Operator10,2024-04-10 23:24:00,Analyst22,2024-04-13 19:17:21,Direct Opening,Elazığ Plant,Software,Application,Login Issue,3 - Low,2 - Medium,4 - Low,End User Support,Analyst22,True,True,Do Not Notify,,,Vendor14,,Solved (Work Around),Resolver29,2024-04-13 08:50:00,2024-04-13 19:17:21
INC0000094,Closed,False,1,0,12,True,Caller79,Operator24,2024-04-12 08:27:00,Operator23,2024-04-12 08:28:00,Analyst49,2024-04-18 00:56:47,Email,Data Center Alpha,Hardware,Printer,Service Unavailable,2 - Medium,3 - Low,4 - Low,Network Operations,Analyst1,True,False,Do Not Notify,,,,,Solved (Permanently),Resolver22,2024-04-16 17:03:00,2024-04-18 00:56:47
INC0000095,Closed,False,2,1,6,False,Caller165,Operator22,2023-05-04 21:44:00,Operator5,2023-05-04 21:45:00,Analyst5,2023-05-06 10:18:55,Direct Opening,Bandırma HQ,Database,Performance,Login Issue,2 - Medium,1 - High,2 - High,Database Admin,Analyst29,False,True,Send Email,PRB0000211,,,,Solved (Work Around),Resolver6,2023-05-06 03:44:00,2023-05-06 10:18:55
INC0000096,Resolved,False,1,0,14,False,Caller177,Operator1,2023-04-13 12:48:00,Operator28,2023-04-13 12:48:00,Analyst43,2023-04-19 05:45:46,Self Service,İstanbul Regional,Inquiry / Help,Information,Security Alert,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst33,True,False,Do Not Notify,PRB0000460,,,,Not Solved (Too Costly),Resolver8,2023-04-18 03:12:00,2023-04-19 05:45:46
INC0000097,Closed,False,2,1,16,True,Caller19,Operator1,2023-09-04 23:40:00,Operator19,2023-09-04 23:44:00,Analyst5,2023-09-06 15:12:23,Phone,Ankara Office,Software,ERP,Cannot Access,3 - Low,1 - High,3 - Moderate,Service Desk,Analyst4,False,False,Send Email,,,,,Solved (Permanently),Resolver35,2023-09-05 21:40:00,2023-09-06 15:12:23
INC0000098,Resolved,False,1,2,7,False,Caller15,Operator8,2024-07-05 03:09:00,Operator3,2024-07-05 03:11:00,Analyst28,2024-07-09 19:26:17,Phone,Data Center Beta,Software,Email,Login Issue,1 - High,3 - Low,3 - Moderate,Data Center Operations,Analyst4,False,True,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver34,2024-07-09 04:33:00,2024-07-09 19:26:17
INC0000099,Closed,False,0,0,12,True,Caller148,Operator21,2024-06-14 07:16:00,Operator3,2024-06-14 07:17:00,Analyst32,2024-06-16 17:18:28,IVR,Remote - VPN,Network,VPN,System Slow,3 - Low,3 - Low,4 - Low,End User Support,Analyst37,True,False,Do Not Notify,,,,,Solved (Permanently),Resolver15,2024-06-15 02:34:00,2024-06-16 17:18:28
INC0000100,Closed,False,0,2,8,True,Caller70,Operator27,2024-06-05 08:02:00,Operator3,2024-06-05 08:02:00,Analyst37,2024-06-08 10:30:36,Self Service,İzmir Office,Hardware,Laptop,Security Alert,2 - Medium,2 - Medium,3 - Moderate,Service Desk,Analyst12,True,True,Send SMS,PRB0000239,,,,Not Solved (Not Reproducible),Resolver21,2024-06-07 23:44:00,2024-06-08 10:30:36
INC0000101,Closed,False,2,0,11,True,Caller195,Operator26,2023-03-31 01:29:00,Operator8,2023-03-31 01:29:00,Analyst10,2023-04-03 16:28:37,Phone,Data Center Alpha,Network,VPN,System Slow,2 - Medium,3 - Low,4 - Low,Application Support,Analyst35,False,True,Send SMS,PRB0000337,,,,Not Solved (Not Reproducible),Resolver7,2023-04-01 16:35:00,2023-04-03 16:28:37
INC0000102,Closed,False,0,3,5,True,Caller149,Operator4,2023-07-31 00:15:00,Operator17,2023-07-31 00:18:00,Analyst9,2023-08-01 17:23:26,IVR,İzmir Office,Database,Performance,Login Issue,3 - Low,2 - Medium,4 - Low,Data Center Operations,Analyst4,False,True,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver21,2023-07-31 07:45:00,2023-08-01 17:23:26
INC0000103,Closed,False,0,1,9,True,Caller79,Operator15,2024-04-08 16:14:00,Operator9,2024-04-08 16:14:00,Analyst8,2024-04-10 00:43:43,Phone,Elazığ Plant,Hardware,Desktop,Data Loss,3 - Low,3 - Low,4 - Low,Data Center Operations,Analyst3,True,False,Do Not Notify,,,,,Solved (Permanently),Resolver20,2024-04-09 18:56:00,2024-04-10 00:43:43
INC0000104,Resolved,False,2,0,6,True,Caller103,Operator12,2023-09-24 13:01:00,Operator22,2023-09-24 13:04:00,Analyst41,2023-09-30 00:22:36,Phone,Ankara Office,Database,Query,Service Unavailable,3 - Low,2 - Medium,4 - Low,Service Desk,Analyst5,True,False,Send Email,PRB0000434,,,,Solved (Permanently),Resolver30,2023-09-29 21:25:00,2023-09-30 00:22:36
INC0000105,Closed,False,3,0,13,True,Caller158,Operator8,2023-02-21 13:59:00,Operator21,2023-02-21 14:03:00,Analyst19,2023-02-23 03:54:58,IVR,Data Center Alpha,Database,Replication,Security Alert,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst4,True,False,Do Not Notify,,,,,Solved (Work Around),Resolver35,2023-02-22 14:29:00,2023-02-23 03:54:58
INC0000106,Resolved,False,1,0,14,False,Caller200,Operator9,2023-01-20 20:50:00,Operator2,2023-01-20 20:55:00,Analyst31,2023-01-27 00:11:03,Direct Opening,Remote - VPN,Network,DNS,Login Issue,2 - Medium,2 - Medium,3 - Moderate,Application Support,Analyst11,True,True,Send Email,,,,,Solved (Permanently),Resolver15,2023-01-26 22:56:00,2023-01-27 00:11:03
INC0000107,Closed,False,1,0,5,True,Caller127,Operator18,2024-08-12 20:22:00,Operator10,2024-08-12 20:23:00,Analyst12,2024-08-20 19:44:58,IVR,Bandırma HQ,Hardware,Desktop,Service Unavailable,2 - Medium,3 - Low,4 - Low,Service Desk,Analyst15,True,True,Do Not Notify,PRB0000470,,,,Not Solved (Not Reproducible),Resolver12,2024-08-18 22:16:00,2024-08-20 19:44:58
INC0000108,Closed,False,0,0,3,False,Caller188,Operator14,2023-11-28 09:01:00,Operator26,2023-11-28 09:02:00,Analyst41,2023-12-20 00:14:43,IVR,Remote - VPN,Inquiry / Help,Account Access,Error Message,3 - Low,3 - Low,4 - Low,DevOps Team,Analyst45,False,True,Send Email,,,,,Not Solved (Not Reproducible),Resolver9,2023-12-18 20:07:00,2023-12-20 00:14:43
INC0000109,Resolved,False,0,0,6,True,Caller191,Operator3,2023-07-02 07:00:00,Operator8,2023-07-02 07:05:00,Analyst23,2023-07-04 19:12:10,Self Service,Elazığ Plant,Inquiry / Help,Information,Service Unavailable,3 - Low,3 - Low,4 - Low,Infrastructure,Analyst29,True,False,Do Not Notify,,,,,Solved (Permanently),Resolver4,2023-07-03 12:30:00,2023-07-04 19:12:10
INC0000110,Resolved,False,0,1,6,True,Caller6,Operator11,2024-01-31 22:46:00,Operator9,2024-01-31 22:49:00,Analyst7,2024-02-01 13:58:27,Phone,Remote - VPN,Hardware,Monitor,Error Message,2 - Medium,2 - Medium,3 - Moderate,Cloud Services,Analyst11,True,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver11,2024-02-01 06:10:00,2024-02-01 13:58:27
INC0000111,Closed,False,0,0,7,True,Caller147,Operator18,2024-09-13 21:10:00,Operator27,2024-09-13 21:10:00,Analyst32,2024-09-17 06:22:31,Email,Bandırma HQ,Software,Email,Performance Degradation,2 - Medium,2 - Medium,3 - Moderate,Service Desk,Analyst28,True,False,Send Email,,,Vendor4,,Solved (Work Around),Resolver19,2024-09-15 22:40:00,2024-09-17 06:22:31
INC0000112,Closed,False,0,0,5,True,Caller113,Operator15,2023-03-25 23:54:00,Operator9,2023-03-25 23:54:00,Analyst15,2023-04-01 01:00:13,Self Service,Bandırma HQ,Network,DNS,Error Message,2 - Medium,3 - Low,4 - Low,Network Operations,Analyst6,False,False,Send SMS,,,,,Closed/Resolved by Caller,Resolver27,2023-03-30 06:30:00,2023-04-01 01:00:13
INC0000113,Resolved,False,2,0,5,False,Caller55,Operator26,2024-07-03 05:55:00,Operator7,2024-07-03 05:58:00,Analyst9,2024-07-05 22:17:24,Phone,Data Center Alpha,Inquiry / Help,Account Access,Service Unavailable,2 - Medium,1 - High,2 - High,Cloud Services,Analyst13,True,False,Do Not Notify,,,Vendor9,,Not Solved (Too Costly),Resolver36,2024-07-05 16:31:00,2024-07-05 22:17:24
INC0000114,Resolved,False,1,0,6,True,Caller138,Operator29,2023-11-30 16:33:00,Operator12,2023-11-30 16:36:00,Analyst27,2023-12-03 13:14:47,Self Service,Data Center Alpha,Software,ERP,Configuration Error,2 - Medium,3 - Low,4 - Low,Data Center Operations,Analyst39,False,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver3,2023-12-01 16:51:00,2023-12-03 13:14:47
INC0000115,Closed,False,3,0,17,True,Caller59,Operator5,2024-02-10 18:44:00,Operator10,2024-02-10 18:45:00,Analyst48,2024-02-17 21:41:23,IVR,Remote - VPN,Software,Office Suite,Data Loss,3 - Low,3 - Low,4 - Low,Cloud Services,Analyst39,True,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver24,2024-02-16 05:14:00,2024-02-17 21:41:23
INC0000116,Resolved,False,3,1,8,False,Caller9,Operator15,2023-02-28 00:50:00,Operator2,2023-02-28 00:51:00,Analyst24,2023-03-14 22:17:09,Email,Ankara Office,Software,Email,Performance Degradation,3 - Low,2 - Medium,4 - Low,End User Support,Analyst33,False,True,Send Email,,,,,Not Solved (Too Costly),Resolver38,2023-03-14 13:02:00,2023-03-14 22:17:09
INC0000117,Active,True,1,0,6,True,Caller132,Operator1,2024-07-18 19:22:00,Operator28,2024-07-18 19:23:00,Analyst50,2024-07-19 21:23:15,Phone,Data Center Beta,Network,Connectivity,Error Message,2 - Medium,2 - Medium,3 - Moderate,Database Admin,Analyst39,True,True,Do Not Notify,,,,,,,,
INC0000118,Resolved,False,5,2,21,True,Caller96,Operator18,2024-10-20 16:27:00,Operator21,2024-10-20 16:30:00,Analyst39,2024-10-23 01:18:09,Direct Opening,Ankara Office,Network,DNS,Data Loss,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst31,True,False,Send SMS,,,,,Not Solved (Not Reproducible),Resolver13,2024-10-23 00:57:00,2024-10-23 01:18:09
INC0000119,Closed,False,1,0,2,True,Caller150,Operator23,2023-06-04 00:48:00,Operator19,2023-06-04 00:49:00,Analyst13,2023-06-04 15:27:08,Self Service,İstanbul Regional,Software,ERP,Security Alert,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst43,False,False,Send Email,,,,,Solved (Permanently),Resolver31,2023-06-04 03:00:00,2023-06-04 15:27:08
INC0000120,Closed,False,3,0,13,True,Caller76,Operator15,2023-05-13 07:16:00,Operator28,2023-05-13 07:21:00,Analyst8,2023-05-15 15:20:57,IVR,Bandırma HQ,Inquiry / Help,Account Access,Login Issue,3 - Low,3 - Low,4 - Low,Data Center Operations,Analyst40,True,False,Send Email,,,,,Not Solved (Not Reproducible),Resolver27,2023-05-14 19:10:00,2023-05-15 15:20:57
INC0000121,Resolved,False,1,0,4,False,Caller81,Operator21,2023-02-25 12:08:00,Operator2,2023-02-25 12:09:00,Analyst1,2023-03-08 08:49:21,IVR,Ankara Office,Network,DNS,Cannot Access,3 - Low,3 - Low,4 - Low,Database Admin,Analyst37,True,False,Send Email,,,,,Not Solved (Too Costly),Resolver26,2023-03-06 19:26:00,2023-03-08 08:49:21
INC0000122,Resolved,False,0,0,4,True,Caller178,Operator29,2024-03-15 23:24:00,Operator12,2024-03-15 23:24:00,Analyst20,2024-03-16 22:39:35,Email,İzmir Office,Software,ERP,Intermittent Failure,2 - Medium,2 - Medium,3 - Moderate,DevOps Team,Analyst38,False,True,Do Not Notify,PRB0000486,,,,Closed/Resolved by Caller,Resolver34,2024-03-16 21:48:00,2024-03-16 22:39:35
INC0000123,Closed,False,0,3,7,False,Caller188,Operator1,2023-12-12 21:56:00,Operator19,2023-12-12 22:01:00,Analyst33,2023-12-22 13:15:04,Email,İzmir Office,Hardware,Printer,Performance Degradation,3 - Low,2 - Medium,4 - Low,Service Desk,Analyst25,False,True,Do Not Notify,PRB0000056,,Vendor12,,Solved (Permanently),Resolver27,2023-12-22 12:20:00,2023-12-22 13:15:04
INC0000124,Resolved,False,0,0,3,True,Caller108,Operator27,2024-03-30 20:07:00,Operator29,2024-03-30 20:11:00,Analyst7,2024-04-01 05:54:57,Direct Opening,İzmir Office,Network,DNS,Data Loss,3 - Low,2 - Medium,4 - Low,Network Operations,Analyst7,False,True,Send Email,,,,,Not Solved (Not Reproducible),Resolver27,2024-03-30 22:07:00,2024-04-01 05:54:57
INC0000125,Resolved,False,2,0,4,True,Caller200,Operator17,2023-10-30 13:02:00,Operator3,2023-10-30 13:06:00,Analyst47,2023-11-01 07:37:28,Phone,Ankara Office,Database,Access,Cannot Access,3 - Low,2 - Medium,4 - Low,End User Support,Analyst19,False,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver21,2023-10-30 15:32:00,2023-11-01 07:37:28
INC0000126,Closed,False,0,1,4,True,Caller30,Operator13,2024-03-13 07:07:00,Operator13,2024-03-13 07:07:00,Analyst30,2024-03-17 10:41:00,Self Service,Data Center Alpha,Software,Application,Configuration Error,3 - Low,3 - Low,4 - Low,Cloud Services,Analyst42,True,True,Do Not Notify,,,,,Solved (Permanently),Resolver27,2024-03-15 16:31:00,2024-03-17 10:41:00
